airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 5 (Jet Blue),12/24/18,1500 - 1600,1,7,6,13,3,13,40,0,0,0,0,0,0,2,42,1,6
JFK,Terminal 5 (Jet Blue),12/24/18,1600 - 1700,13,25,17,27,15,27,56,56,0,0,0,0,0,3,115,1,8
JFK,Terminal 5 (Jet Blue),12/24/18,1700 - 1800,4,14,7,15,5,15,172,0,0,0,0,0,0,5,177,3,4
JFK,Terminal 5 (Jet Blue),12/24/18,1800 - 1900,3,18,5,18,4,18,534,5,0,0,0,0,0,15,554,7,5
JFK,Terminal 5 (Jet Blue),12/24/18,1900 - 2000,3,32,23,46,12,46,289,43,77,5,0,0,0,11,425,4,8
JFK,Terminal 5 (Jet Blue),12/24/18,2000 - 2100,6,39,15,43,11,43,218,44,33,0,0,0,0,9,304,2,7
JFK,Terminal 5 (Jet Blue),12/24/18,2100 - 2200,5,31,11,33,8,33,196,38,5,0,0,0,0,9,248,5,5
JFK,Terminal 5 (Jet Blue),12/24/18,2200 - 2300,1,10,2,7,1,10,84,0,0,0,0,0,0,1,85,2,4
JFK,Terminal 7 (British),12/24/18,0600 - 0700,5,23,18,31,16,31,44,55,2,0,0,0,0,4,105,1,6
JFK,Terminal 7 (British),12/24/18,0700 - 0800,10,34,29,46,24,46,58,47,70,6,0,0,0,5,186,1,8
JFK,Terminal 7 (British),12/24/18,0800 - 0900,14,32,30,45,26,45,67,84,106,0,0,0,0,8,265,1,6
JFK,Terminal 7 (British),12/24/18,0900 - 1000,7,10,16,27,14,27,81,72,0,0,0,0,0,3,156,1,6
JFK,Terminal 7 (British),12/24/18,1000 - 1100,11,27,28,44,26,44,59,89,110,0,0,0,0,5,263,1,10
JFK,Terminal 7 (British),12/24/18,1100 - 1200,3,10,8,18,7,18,98,13,0,0,0,0,0,1,112,1,10
JFK,Terminal 7 (British),12/24/18,1200 - 1300,4,14,16,29,15,29,121,117,0,0,0,0,0,8,246,1,10
JFK,Terminal 7 (British),12/24/18,1300 - 1400,6,22,11,22,10,22,150,50,0,0,0,0,0,12,212,1,9
JFK,Terminal 7 (British),12/24/18,1400 - 1500,14,57,51,85,41,85,150,90,112,137,169,0,0,15,673,2,16
JFK,Terminal 7 (British),12/24/18,1500 - 1600,22,91,79,103,71,103,51,58,20,10,372,151,0,14,676,4,15
JFK,Terminal 7 (British),12/24/18,1900 - 2000,11,35,22,45,20,45,116,142,60,0,0,0,0,9,327,1,12
JFK,Terminal 7 (British),12/24/18,2200 - 2300,10,54,29,54,24,54,114,65,91,29,0,0,0,8,307,2,6
JFK,Terminal 8 (American),12/24/18,0600 - 0700,10,32,33,113,30,113,286,371,226,90,54,41,0,26,1094,4,14
JFK,Terminal 8 (American),12/24/18,0700 - 0800,13,64,51,95,42,95,118,75,141,148,155,5,0,26,668,3,12
JFK,Terminal 8 (American),12/24/18,1100 - 1200,9,16,13,19,11,19,60,10,0,0,0,0,0,1,71,1,8
JFK,Terminal 8 (American),12/24/18,1200 - 1300,7,22,18,48,16,48,340,209,56,4,0,0,0,19,628,3,9
JFK,Terminal 8 (American),12/24/18,1300 - 1400,11,55,29,56,22,56,274,117,135,64,0,0,0,20,610,3,10
JFK,Terminal 8 (American),12/24/18,1500 - 1600,18,43,34,51,32,51,30,52,77,42,0,0,0,6,207,1,9
JFK,Terminal 8 (American),12/24/18,1600 - 1700,13,28,18,32,18,32,113,151,9,0,0,0,0,7,280,1,8
JFK,Terminal 8 (American),12/24/18,1700 - 1800,11,26,15,29,13,29,262,125,0,0,0,0,0,12,399,3,8
JFK,Terminal 8 (American),12/24/18,1900 - 2000,12,59,35,79,26,79,279,131,28,51,92,0,0,17,598,3,7
JFK,Terminal 8 (American),12/24/18,2100 - 2200,11,33,22,42,20,42,102,67,65,0,0,0,0,6,240,1,7
JFK,Terminal 8 (American),12/24/18,2200 - 2300,11,26,18,31,15,31,103,86,5,0,0,0,0,6,200,1,6
JFK,Terminal 1,12/25/18,0000 - 0100,14,42,20,44,18,44,100,103,32,0,0,0,0,8,243,1,8
JFK,Terminal 1,12/25/18,0800 - 0900,17,25,33,52,31,52,7,36,24,15,0,0,0,3,85,1,8
JFK,Terminal 1,12/25/18,0900 - 1000,7,24,14,32,13,32,220,103,5,0,0,0,0,14,342,2,10
JFK,Terminal 1,12/25/18,1000 - 1100,7,49,22,63,20,63,237,102,89,41,3,0,0,16,488,2,11
JFK,Terminal 1,12/25/18,1100 - 1200,13,36,22,58,20,58,270,321,103,20,0,0,0,21,735,3,13
JFK,Terminal 1,12/25/18,1200 - 1300,15,49,37,87,33,87,207,300,60,157,131,0,0,27,882,4,13
JFK,Terminal 1,12/25/18,1300 - 1400,18,73,42,80,37,80,264,293,85,166,309,0,0,26,1143,4,19
JFK,Terminal 1,12/25/18,1500 - 1600,13,43,27,53,26,53,184,321,224,66,0,0,0,20,815,3,20
JFK,Terminal 1,12/25/18,1600 - 1700,10,32,31,111,28,111,178,206,77,20,41,23,0,16,561,2,13
JFK,Terminal 1,12/25/18,1700 - 1800,18,118,64,149,53,149,262,255,94,80,120,160,121,36,1128,4,15
JFK,Terminal 1,12/25/18,1800 - 1900,17,102,48,121,39,121,98,76,25,13,23,48,1,9,293,2,13
JFK,Terminal 1,12/25/18,1900 - 2000,10,54,59,101,51,101,187,64,22,57,268,60,0,20,678,3,16
JFK,Terminal 1,12/25/18,2000 - 2100,9,34,53,106,45,106,185,113,97,118,312,20,0,29,874,4,15
JFK,Terminal 1,12/25/18,2100 - 2200,12,71,41,95,29,95,177,59,25,46,60,7,0,10,384,2,11
JFK,Terminal 4 (IAT),12/25/18,0000 - 0100,5,22,25,40,21,40,39,32,41,0,0,0,0,6,118,2,11
JFK,Terminal 4 (IAT),12/25/18,0100 - 0200,11,12,16,41,15,41,32,22,4,0,0,0,0,2,60,1,8
JFK,Terminal 4 (IAT),12/25/18,0200 - 0300,5,9,15,40,14,40,92,22,22,0,0,0,0,4,140,2,4
JFK,Terminal 4 (IAT),12/25/18,0300 - 0400,6,21,27,88,20,88,171,33,19,3,33,0,0,8,267,1,9
JFK,Terminal 4 (IAT),12/25/18,0400 - 0500,9,84,29,104,24,104,452,160,133,55,67,24,0,50,941,6,16
JFK,Terminal 4 (IAT),12/25/18,0500 - 0600,9,77,28,100,19,100,345,61,12,6,56,8,0,20,508,4,11
JFK,Terminal 4 (IAT),12/25/18,0600 - 0700,11,44,24,50,21,50,162,227,89,24,0,0,0,15,517,2,12
JFK,Terminal 4 (IAT),12/25/18,0700 - 0800,12,58,24,58,20,58,145,69,41,32,0,0,0,14,301,1,7
JFK,Terminal 4 (IAT),12/25/18,0900 - 1000,6,32,13,46,11,46,292,76,22,4,0,0,0,23,417,3,6
JFK,Terminal 4 (IAT),12/25/18,1000 - 1100,7,29,26,63,22,63,236,146,134,48,7,0,0,21,592,3,16
JFK,Terminal 4 (IAT),12/25/18,1100 - 1200,3,14,12,40,11,40,154,31,26,0,0,0,0,8,219,3,10
JFK,Terminal 4 (IAT),12/25/18,1200 - 1300,11,175,85,207,73,207,527,315,247,148,235,218,565,70,2325,11,25
JFK,Terminal 4 (IAT),12/25/18,1300 - 1400,13,76,63,161,52,161,303,163,48,35,135,9,170,26,889,4,23
JFK,Terminal 4 (IAT),12/25/18,1400 - 1500,13,78,57,136,44,136,89,22,66,2,102,9,1,11,302,3,17
JFK,Terminal 4 (IAT),12/25/18,1500 - 1600,9,32,32,81,28,81,446,229,163,176,111,0,0,31,1156,6,30
JFK,Terminal 4 (IAT),12/25/18,1600 - 1700,3,12,5,15,5,15,162,0,0,0,0,0,0,5,167,1,17
JFK,Terminal 4 (IAT),12/25/18,1700 - 1800,7,29,14,38,12,38,863,365,24,0,0,0,0,43,1295,7,23
JFK,Terminal 4 (IAT),12/25/18,1800 - 1900,7,15,12,25,11,25,386,131,0,0,0,0,0,13,530,3,20
JFK,Terminal 4 (IAT),12/25/18,1900 - 2000,12,64,25,65,23,65,299,263,135,81,10,0,0,26,814,4,19
JFK,Terminal 4 (IAT),12/25/18,2000 - 2100,8,28,18,36,16,36,240,186,29,0,0,0,0,18,473,3,13
JFK,Terminal 4 (IAT),12/25/18,2100 - 2200,11,33,15,46,14,46,220,99,41,2,0,0,0,11,373,4,11
JFK,Terminal 4 (IAT),12/25/18,2200 - 2300,8,36,14,36,12,36,517,180,14,0,0,0,0,22,733,6,14
JFK,Terminal 4 (IAT),12/25/18,2300 - 0000,6,31,19,81,16,81,476,119,62,49,16,0,0,27,749,7,9
JFK,Terminal 5 (Jet Blue),12/25/18,0500 - 0600,8,35,15,43,14,43,163,43,37,0,0,0,0,9,252,3,6
JFK,Terminal 5 (Jet Blue),12/25/18,0700 - 0800,7,28,14,29,12,29,74,32,0,0,0,0,0,3,109,1,6
JFK,Terminal 5 (Jet Blue),12/25/18,0800 - 0900,2,7,1,7,1,7,14,0,0,0,0,0,0,0,14,1,4
JFK,Terminal 5 (Jet Blue),12/25/18,0900 - 1000,7,21,12,28,11,28,103,43,0,0,0,0,0,5,151,1,6
JFK,Terminal 5 (Jet Blue),12/25/18,1300 - 1400,8,21,13,27,11,27,220,95,0,0,0,0,0,11,326,2,8
JFK,Terminal 5 (Jet Blue),12/25/18,1400 - 1500,7,21,11,23,10,23,118,32,0,0,0,0,0,7,157,2,9
JFK,Terminal 5 (Jet Blue),12/25/18,1600 - 1700,3,12,5,12,4,12,138,0,0,0,0,0,0,5,143,2,9
JFK,Terminal 5 (Jet Blue),12/25/18,1700 - 1800,2,13,6,16,3,16,360,2,0,0,0,0,0,13,375,5,7
JFK,Terminal 5 (Jet Blue),12/25/18,1800 - 1900,4,43,16,44,9,44,426,106,31,0,0,0,0,18,581,5,8
JFK,Terminal 5 (Jet Blue),12/25/18,1900 - 2000,8,52,26,77,17,77,537,102,94,61,35,0,0,27,856,7,10
JFK,Terminal 5 (Jet Blue),12/25/18,2000 - 2100,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,1,2
JFK,Terminal 5 (Jet Blue),12/25/18,2100 - 2200,3,21,8,20,6,21,195,11,0,0,0,0,0,7,213,2,7
JFK,Terminal 5 (Jet Blue),12/25/18,2200 - 2300,2,16,5,16,4,16,190,4,0,0,0,0,0,5,199,2,6
JFK,Terminal 7 (British),12/25/18,0600 - 0700,13,36,20,36,18,36,47,50,19,0,0,0,0,0,116,1,5
JFK,Terminal 7 (British),12/25/18,0700 - 0800,22,37,32,53,27,53,43,60,57,24,0,0,0,6,190,1,7
JFK,Terminal 7 (British),12/25/18,0800 - 0900,8,29,21,35,19,35,102,97,46,0,0,0,0,3,248,1,7
JFK,Terminal 7 (British),12/25/18,0900 - 1000,2,7,7,14,7,14,99,0,0,0,0,0,0,0,99,1,6
JFK,Terminal 7 (British),12/25/18,1000 - 1100,6,20,15,25,14,25,105,97,0,0,0,0,0,2,204,1,12
JFK,Terminal 7 (British),12/25/18,1200 - 1300,5,16,13,22,12,22,208,106,0,0,0,0,0,8,322,2,13
JFK,Terminal 7 (British),12/25/18,1300 - 1400,4,16,13,25,12,25,138,78,0,0,0,0,0,11,227,1,10
JFK,Terminal 7 (British),12/25/18,1400 - 1500,12,54,38,69,33,69,126,110,133,123,50,0,0,16,558,2,12
JFK,Terminal 7 (British),12/25/18,1500 - 1600,12,45,32,47,28,47,83,101,229,10,0,0,0,10,433,3,12
JFK,Terminal 7 (British),12/25/18,1700 - 1800,6,15,16,31,15,31,142,117,5,0,0,0,0,8,272,1,14
JFK,Terminal 7 (British),12/25/18,2200 - 2300,6,22,16,30,14,30,120,106,0,0,0,0,0,1,227,1,7
JFK,Terminal 7 (British),12/25/18,2300 - 0000,10,18,15,27,13,27,122,83,0,0,0,0,0,5,210,2,8
JFK,Terminal 8 (American),12/25/18,0500 - 0600,17,41,43,116,41,116,64,155,116,32,58,44,0,13,482,2,7
JFK,Terminal 8 (American),12/25/18,0600 - 0700,9,25,49,123,46,123,56,134,144,30,35,89,1,14,503,2,9
JFK,Terminal 8 (American),12/25/18,0700 - 0800,12,60,45,99,40,99,74,160,62,9,95,34,0,9,443,2,10
JFK,Terminal 8 (American),12/25/18,0800 - 0900,8,25,15,27,13,27,139,89,0,0,0,0,0,6,234,1,7
JFK,Terminal 8 (American),12/25/18,1100 - 1200,15,27,17,29,16,29,39,42,0,0,0,0,0,3,84,1,6
JFK,Terminal 8 (American),12/25/18,1200 - 1300,10,54,23,55,19,55,332,271,77,49,0,0,0,24,753,4,6
JFK,Terminal 8 (American),12/25/18,1300 - 1400,15,61,39,73,33,73,164,148,50,82,104,0,0,16,564,3,7
JFK,Terminal 8 (American),12/25/18,1400 - 1500,30,75,42,80,39,80,30,60,15,40,48,0,0,6,199,1,11
JFK,Terminal 8 (American),12/25/18,1500 - 1600,11,48,22,51,17,51,64,33,4,11,0,0,0,3,115,1,5
JFK,Terminal 8 (American),12/25/18,1600 - 1700,11,26,16,39,15,39,256,171,22,0,0,0,0,13,462,2,8
JFK,Terminal 8 (American),12/25/18,1700 - 1800,5,12,13,19,8,19,33,8,0,0,0,0,0,2,43,1,5
JFK,Terminal 8 (American),12/25/18,1800 - 1900,11,20,15,28,13,28,99,43,0,0,0,0,0,4,146,1,5
JFK,Terminal 8 (American),12/25/18,1900 - 2000,15,61,27,73,24,73,263,202,83,64,26,0,0,22,660,4,6
JFK,Terminal 8 (American),12/25/18,2100 - 2200,11,20,19,37,17,37,111,78,41,0,0,0,0,7,237,1,9
JFK,Terminal 8 (American),12/25/18,2200 - 2300,9,13,11,17,10,17,46,4,0,0,0,0,0,2,52,1,6
JFK,Terminal 1,12/26/18,0000 - 0100,10,23,16,32,15,32,117,87,5,0,0,0,0,6,215,1,4
JFK,Terminal 1,12/26/18,0100 - 0200,7,7,10,13,10,13,21,0,0,0,0,0,0,0,21,1,3
JFK,Terminal 1,12/26/18,0800 - 0900,27,65,42,67,40,67,28,46,139,75,50,0,0,9,347,2,10
JFK,Terminal 1,12/26/18,0900 - 1000,10,23,14,29,14,29,244,161,0,0,0,0,0,11,416,2,13
JFK,Terminal 1,12/26/18,1000 - 1100,8,25,15,27,14,27,153,116,0,0,0,0,0,9,278,1,14
JFK,Terminal 1,12/26/18,1100 - 1200,16,35,20,49,19,49,219,352,59,5,0,0,0,20,655,3,8
JFK,Terminal 1,12/26/18,1200 - 1300,15,72,44,97,40,97,161,201,104,83,202,22,0,22,795,3,15
JFK,Terminal 1,12/26/18,1300 - 1400,15,86,61,127,55,127,319,334,179,116,179,521,12,53,1713,6,19
JFK,Terminal 1,12/26/18,1500 - 1600,10,63,39,67,36,67,175,56,176,203,60,0,0,19,689,2,19
JFK,Terminal 1,12/26/18,1600 - 1700,6,18,26,47,24,47,194,155,191,19,0,0,0,15,574,2,20
JFK,Terminal 1,12/26/18,1700 - 1800,13,50,24,72,22,72,268,319,78,46,14,0,0,20,745,3,13
JFK,Terminal 1,12/26/18,1800 - 1900,10,86,27,96,25,96,387,174,132,67,74,6,0,32,872,4,12
JFK,Terminal 1,12/26/18,1900 - 2000,6,42,51,115,41,115,218,36,48,38,101,69,0,15,525,2,12
JFK,Terminal 1,12/26/18,2000 - 2100,8,65,63,121,51,121,395,131,69,65,125,340,4,41,1170,5,20
JFK,Terminal 1,12/26/18,2100 - 2200,12,34,45,104,30,104,212,112,35,27,77,23,0,13,499,2,15
JFK,Terminal 4 (IAT),12/26/18,0000 - 0100,18,66,40,87,35,87,108,100,43,62,87,0,0,12,412,3,10
JFK,Terminal 4 (IAT),12/26/18,0100 - 0200,12,45,21,58,20,58,81,49,19,17,0,0,0,6,172,1,6
JFK,Terminal 4 (IAT),12/26/18,0200 - 0300,9,51,27,56,25,56,65,9,16,40,0,0,0,4,134,1,7
JFK,Terminal 4 (IAT),12/26/18,0300 - 0400,15,67,26,77,24,77,309,180,51,52,67,0,0,24,683,3,10
JFK,Terminal 4 (IAT),12/26/18,0400 - 0500,10,69,19,93,15,93,576,104,106,23,23,2,0,44,878,6,15
JFK,Terminal 4 (IAT),12/26/18,0500 - 0600,14,105,43,111,37,111,375,317,66,41,153,153,0,45,1150,5,16
JFK,Terminal 4 (IAT),12/26/18,0600 - 0700,11,76,29,87,19,87,45,4,1,0,9,0,0,2,61,1,8
JFK,Terminal 4 (IAT),12/26/18,0700 - 0800,10,66,26,67,21,67,224,42,28,49,26,0,0,15,384,2,12
JFK,Terminal 4 (IAT),12/26/18,0800 - 0900,8,28,15,37,13,37,209,76,17,0,0,0,0,16,318,1,14
JFK,Terminal 4 (IAT),12/26/18,0900 - 1000,6,32,9,34,9,34,242,51,7,0,0,0,0,8,308,2,10
JFK,Terminal 4 (IAT),12/26/18,1000 - 1100,10,51,25,64,21,64,212,110,79,50,4,0,0,13,468,2,12
JFK,Terminal 4 (IAT),12/26/18,1100 - 1200,10,30,21,52,19,52,247,82,77,37,0,0,0,13,456,3,14
JFK,Terminal 4 (IAT),12/26/18,1200 - 1300,7,59,33,91,31,91,607,614,400,295,250,4,0,71,2241,10,33
JFK,Terminal 4 (IAT),12/26/18,1300 - 1400,13,51,54,89,43,89,181,113,157,66,299,0,0,25,841,4,32
JFK,Terminal 4 (IAT),12/26/18,1400 - 1500,7,24,15,35,13,35,653,322,34,0,0,0,0,33,1042,5,29
JFK,Terminal 4 (IAT),12/26/18,1500 - 1600,8,42,23,61,19,61,741,373,112,186,2,0,0,39,1453,7,24
JFK,Terminal 4 (IAT),12/26/18,1600 - 1700,5,16,7,16,7,16,233,9,0,0,0,0,0,7,249,1,14
JFK,Terminal 4 (IAT),12/26/18,1700 - 1800,10,29,19,36,16,36,329,341,44,0,0,0,0,28,742,4,22
JFK,Terminal 4 (IAT),12/26/18,1800 - 1900,9,48,24,70,19,70,896,399,245,114,9,0,0,51,1714,8,21
JFK,Terminal 4 (IAT),12/26/18,1900 - 2000,7,53,30,83,23,83,360,180,89,81,57,0,0,30,797,4,19
JFK,Terminal 4 (IAT),12/26/18,2000 - 2100,11,24,13,23,12,24,197,96,0,0,0,0,0,9,302,2,15
JFK,Terminal 4 (IAT),12/26/18,2100 - 2200,11,32,23,65,20,65,395,289,111,59,21,0,0,25,900,5,19
JFK,Terminal 4 (IAT),12/26/18,2200 - 2300,10,53,19,56,15,56,457,293,73,12,0,0,0,31,866,6,17
JFK,Terminal 4 (IAT),12/26/18,2300 - 0000,6,43,18,59,14,59,300,80,42,17,0,0,0,16,455,4,15
JFK,Terminal 5 (Jet Blue),12/26/18,0500 - 0600,13,45,21,59,19,59,153,78,48,21,0,0,0,11,311,3,6
JFK,Terminal 5 (Jet Blue),12/26/18,0600 - 0700,10,22,11,23,11,23,30,15,0,0,0,0,0,2,47,1,6
JFK,Terminal 5 (Jet Blue),12/26/18,0800 - 0900,2,15,9,27,7,27,125,17,0,0,0,0,0,5,147,1,3
JFK,Terminal 5 (Jet Blue),12/26/18,0900 - 1000,7,37,17,52,15,52,87,18,11,10,0,0,0,3,129,1,3
JFK,Terminal 5 (Jet Blue),12/26/18,1300 - 1400,8,24,13,28,11,28,229,99,0,0,0,0,0,9,337,2,7
JFK,Terminal 5 (Jet Blue),12/26/18,1400 - 1500,8,30,13,30,10,30,184,76,0,0,0,0,0,5,265,2,10
JFK,Terminal 5 (Jet Blue),12/26/18,1500 - 1600,5,12,6,11,5,12,105,0,0,0,0,0,0,3,108,1,7
JFK,Terminal 5 (Jet Blue),12/26/18,1700 - 1800,1,12,4,15,2,15,260,0,0,0,0,0,0,7,267,3,8
JFK,Terminal 5 (Jet Blue),12/26/18,1800 - 1900,3,15,6,18,4,18,494,5,0,0,0,0,0,11,510,4,7
JFK,Terminal 5 (Jet Blue),12/26/18,1900 - 2000,5,47,23,78,12,78,675,76,56,32,32,0,0,22,893,6,7
JFK,Terminal 5 (Jet Blue),12/26/18,2000 - 2100,5,33,11,33,7,33,455,68,15,0,0,0,0,11,549,4,5
JFK,Terminal 5 (Jet Blue),12/26/18,2100 - 2200,8,39,13,39,11,39,420,96,27,0,0,0,0,19,562,4,4
JFK,Terminal 5 (Jet Blue),12/26/18,2200 - 2300,10,29,18,34,15,34,102,52,16,0,0,0,0,8,178,1,6
JFK,Terminal 5 (Jet Blue),12/26/18,2300 - 0000,7,9,0,0,7,9,8,0,0,0,0,0,0,1,9,1,0
JFK,Terminal 7 (British),12/26/18,0600 - 0700,9,23,16,29,15,29,57,65,0,0,0,0,0,2,124,1,7
JFK,Terminal 7 (British),12/26/18,0700 - 0800,17,46,28,49,25,49,50,77,44,17,0,0,0,4,192,1,11
JFK,Terminal 7 (British),12/26/18,0800 - 0900,5,15,10,20,10,20,247,40,0,0,0,0,0,7,294,2,16
JFK,Terminal 7 (British),12/26/18,1000 - 1100,9,33,21,38,21,38,66,110,44,0,0,0,0,4,224,1,14
JFK,Terminal 7 (British),12/26/18,1200 - 1300,7,26,18,36,17,36,140,140,45,0,0,0,0,9,334,2,15
JFK,Terminal 7 (British),12/26/18,1300 - 1400,5,15,14,26,13,26,110,72,0,0,0,0,0,9,191,1,7
JFK,Terminal 7 (British),12/26/18,1400 - 1500,11,62,58,90,51,90,62,31,19,44,151,0,0,10,317,1,19
JFK,Terminal 7 (British),12/26/18,1500 - 1600,21,92,73,108,68,108,46,44,10,39,306,97,0,14,556,3,14
JFK,Terminal 7 (British),12/26/18,1600 - 1700,7,16,77,105,71,105,29,9,4,13,187,67,0,10,319,1,13
JFK,Terminal 7 (British),12/26/18,1700 - 1800,10,63,54,74,51,74,50,10,29,223,154,0,0,25,491,2,13
JFK,Terminal 7 (British),12/26/18,1800 - 1900,9,95,69,126,50,126,166,15,57,97,98,83,18,15,549,2,16
JFK,Terminal 7 (British),12/26/18,1900 - 2000,17,84,98,136,91,136,23,36,21,13,147,223,123,13,599,2,13
JFK,Terminal 7 (British),12/26/18,2000 - 2100,15,111,83,114,68,114,78,31,17,14,120,174,0,20,454,2,13
JFK,Terminal 7 (British),12/26/18,2200 - 2300,6,19,10,19,9,19,101,18,0,0,0,0,0,1,120,1,10
JFK,Terminal 7 (British),12/26/18,2300 - 0000,10,25,16,33,14,33,261,190,9,0,0,0,0,12,472,3,11
JFK,Terminal 8 (American),12/26/18,0600 - 0700,11,44,47,143,44,143,210,216,178,183,104,56,60,32,1039,4,8
JFK,Terminal 8 (American),12/26/18,0700 - 0800,13,66,37,94,33,94,90,130,100,9,60,5,0,12,406,2,8
JFK,Terminal 8 (American),12/26/18,1100 - 1200,11,23,17,35,16,35,140,116,16,0,0,0,0,6,278,2,6
JFK,Terminal 8 (American),12/26/18,1200 - 1300,9,33,31,99,27,99,326,148,154,81,48,19,0,26,802,4,8
JFK,Terminal 8 (American),12/26/18,1300 - 1400,18,82,53,93,44,93,125,93,21,25,178,12,0,6,460,2,9
JFK,Terminal 8 (American),12/26/18,1500 - 1600,9,26,27,48,25,48,98,63,98,23,0,0,0,3,285,1,10
JFK,Terminal 8 (American),12/26/18,1700 - 1800,10,19,14,20,11,20,89,20,0,0,0,0,0,3,112,1,9
JFK,Terminal 8 (American),12/26/18,1900 - 2000,12,28,20,48,17,48,326,184,70,13,0,0,0,20,613,4,8
JFK,Terminal 8 (American),12/26/18,2000 - 2100,22,63,38,63,32,63,42,52,41,49,10,0,0,4,198,1,7
JFK,Terminal 8 (American),12/26/18,2100 - 2200,15,49,32,64,25,64,129,116,61,44,7,0,0,11,368,2,8
JFK,Terminal 8 (American),12/26/18,2200 - 2300,16,33,32,54,27,54,21,34,19,13,0,0,0,2,89,1,7
JFK,Terminal 1,12/27/18,0000 - 0100,10,24,13,29,12,29,315,141,0,0,0,0,0,12,468,2,9
JFK,Terminal 1,12/27/18,0900 - 1000,14,54,40,101,36,101,289,131,145,138,175,35,0,40,953,4,13
JFK,Terminal 1,12/27/18,1000 - 1100,8,27,25,46,23,46,102,73,103,2,0,0,0,8,288,1,10
JFK,Terminal 1,12/27/18,1100 - 1200,15,51,26,70,24,70,265,398,175,43,14,0,0,26,921,3,9
JFK,Terminal 1,12/27/18,1200 - 1300,15,44,51,102,43,102,225,196,101,125,343,20,0,27,1037,5,18
JFK,Terminal 1,12/27/18,1300 - 1400,16,53,72,133,63,133,172,269,76,88,138,340,107,36,1226,4,19
JFK,Terminal 1,12/27/18,1400 - 1500,18,60,35,87,31,87,81,99,27,27,44,0,0,8,286,1,15
JFK,Terminal 1,12/27/18,1500 - 1600,8,40,38,65,35,65,252,106,184,395,24,0,0,29,990,3,20
JFK,Terminal 1,12/27/18,1600 - 1700,5,24,17,35,15,35,219,188,14,0,0,0,0,12,433,2,16
JFK,Terminal 1,12/27/18,1700 - 1800,14,44,20,46,18,46,247,275,59,2,0,0,0,17,600,2,14
JFK,Terminal 1,12/27/18,1800 - 1900,13,95,49,109,42,109,285,147,83,87,223,88,0,37,950,4,13
JFK,Terminal 1,12/27/18,1900 - 2000,14,58,42,80,34,80,83,62,30,44,58,0,0,9,286,1,10
JFK,Terminal 1,12/27/18,2000 - 2100,10,36,57,132,43,132,465,177,102,80,157,179,43,37,1240,5,14
JFK,Terminal 1,12/27/18,2100 - 2200,13,63,66,124,51,124,187,173,59,42,79,192,20,23,775,3,13
JFK,Terminal 1,12/27/18,2300 - 0000,16,29,17,29,16,29,102,152,0,0,0,0,0,7,261,1,6
JFK,Terminal 4 (IAT),12/27/18,0000 - 0100,8,46,18,46,15,46,332,141,72,6,0,0,0,17,568,5,10
JFK,Terminal 4 (IAT),12/27/18,0100 - 0200,10,21,11,21,11,21,87,23,0,0,0,0,0,1,111,1,8
JFK,Terminal 4 (IAT),12/27/18,0200 - 0300,8,38,18,43,16,43,275,139,73,0,0,0,0,16,503,3,12
JFK,Terminal 4 (IAT),12/27/18,0300 - 0400,9,28,18,37,15,37,162,87,26,0,0,0,0,7,282,1,11
JFK,Terminal 4 (IAT),12/27/18,0400 - 0500,10,36,14,35,12,36,396,117,19,0,0,0,0,18,550,4,9
JFK,Terminal 4 (IAT),12/27/18,0500 - 0600,14,73,29,83,24,83,422,432,189,65,80,0,0,37,1225,6,21
JFK,Terminal 4 (IAT),12/27/18,0600 - 0700,12,40,25,41,20,41,95,88,60,0,0,0,0,8,251,1,18
JFK,Terminal 4 (IAT),12/27/18,0700 - 0800,8,35,11,40,10,40,401,79,42,0,0,0,0,22,544,2,15
JFK,Terminal 4 (IAT),12/27/18,0900 - 1000,9,27,11,26,11,27,202,63,0,0,0,0,0,9,274,2,7
JFK,Terminal 4 (IAT),12/27/18,1000 - 1100,8,41,35,85,27,85,531,137,69,52,201,0,0,31,1021,4,17
JFK,Terminal 4 (IAT),12/27/18,1100 - 1200,11,65,38,83,32,83,399,129,24,90,243,0,0,30,915,5,19
JFK,Terminal 4 (IAT),12/27/18,1200 - 1300,14,49,59,131,49,131,463,277,115,344,416,232,43,61,1951,9,26
JFK,Terminal 4 (IAT),12/27/18,1300 - 1400,21,76,57,120,48,120,191,312,353,160,315,182,0,42,1555,6,30
JFK,Terminal 4 (IAT),12/27/18,1400 - 1500,6,43,41,73,31,73,403,89,129,237,137,0,0,29,1024,5,30
JFK,Terminal 4 (IAT),12/27/18,1500 - 1600,12,67,33,70,28,70,619,188,349,342,47,0,0,43,1588,7,25
JFK,Terminal 4 (IAT),12/27/18,1700 - 1800,10,35,15,35,14,35,371,273,8,0,0,0,0,18,670,3,21
JFK,Terminal 4 (IAT),12/27/18,1800 - 1900,11,44,17,90,14,90,1026,378,80,3,35,0,0,34,1556,7,28
JFK,Terminal 4 (IAT),12/27/18,1900 - 2000,13,61,27,97,21,97,506,312,212,55,52,3,0,35,1175,5,26
JFK,Terminal 4 (IAT),12/27/18,2000 - 2100,6,26,18,42,12,42,318,74,41,0,0,0,0,17,450,3,9
